v1,v2
ham,Wie Microsoft sein Browserproblem l??sen will: Das gr??sste Softwareunternehmen der Welt hat mit den Arbeiten am In... http://bit.ly/7NtJyG
ham,"?ÆGeh??lter sofort offenlegen?Ø: Lohnerh??hung f?¨rs Suva-Kader: F?¨r SP-Nationalrat Daguet ?Æskandal??s?Ø, f?¨r Su... http://bit.ly/4JDLOA"
ham,"Schweizer Jobs zuerst den Schweizern?: Bundesr??tin Micheline Calmy-Rey fordert von den Schweizer Unternehmern, das... http://bit.ly/5GJtIk"
ham,Wasserrohrbruch in Oerlikon: Am fr?¨hen Mittwochmorgen ist in Z?¨rich Oerlikon eine Wasserleitung gebrochen. Die St... http://bit.ly/8k8sT7
ham,Der Ferienkanton Wallis ringt um seine touristische Zukunft: Das Wallis stimmt ?¨ber ein neues Tourismusgesetz ab. ... http://bit.ly/4wDJty
ham,S?¨sser Wahnsinn Jugend: Der erste Teil der Vampir-Saga ?ÆTwilight?Ø war trotz einer gewissen Beisshemmung ein Trau... http://bit.ly/8RrT6A
ham,B?¨rgerliche wollen eine Verdoppelung der Uni-Semestergeb?¨hren: Der brisante Vorschlag: Studierende sollen k?¨nfti... http://bit.ly/6ejrju
ham,Federer beendet das Jahr als Nummer 1: Der Schweizer traf im zweiten Gruppenspiel beim Masters in London auf Andy M... http://bit.ly/68t1L4
ham,Umstrittene Kapitalst??rke: UBS wehrt sich gegen Studie von Standard & Poor's: Die Schweizer Grossbank h??lt sich f... http://bit.ly/5VCjtU
ham,UBS wehrt sich gegen eine Studie von Standard & Poor's: Die Schweizer Grossbank h??lt sich f?¨r viel kapitalkr??fti... http://bit.ly/6JyCPw
ham,Ghadhafi hat auch Freunde: In Zentraleuropa geniesst der libysche Machthaber É?? einmal abgesehen von Silvio Berlus... http://bit.ly/6KNJoX
ham,Fiorentina weiter - Liverpool out: Barcelona gewann das mit Spannung erwartete Spitzenspiel gegen Inter Mailand 2:0... http://bit.ly/5syfxb
ham,Zittersieg des ZSC gegen die Tigers: Im Schlussdrittel nachl??ssig werdende Lions kamen gegen die SCL Tigers mit ei... http://bit.ly/8xUOxv
ham,Roger Federer schl??gt Andy Murray und beendet das Jahr als Nummer 1: Der Schweizer traf im zweiten Gruppenspiel be... http://bit.ly/4xLhCd
ham,Federer schafft Satzausgleich: Roger Federer trifft im zweiten Gruppenspiel beim Masters in London auf Andy Murray.... http://bit.ly/8B54G7
ham,Wie Tiersch?¨tzer Erwin Kessler im Thurgau verpr?¨gelt wurde: Der Chef des Vereins gegen Tierfabriken betrat in Hef... http://bit.ly/4RMFvs
ham,"IWF-Direktor sieht f?¨r Banken schwarz: Dominique Strauss-Kahn bef?¨rchtet, dass erst die H??lfte der durch die Fin... http://bit.ly/5xTRqr"
ham,Barcelona gewinnt 2:0 gegen Inter - Liverpool ausgeschieden: In den Gruppen der Champions League naht in der zweitl... http://bit.ly/6SAUCx
ham,Federer verliert ersten Satz: Roger Federer trifft im zweiten Gruppenspiel beim Masters in London auf Andy Murray. ... http://bit.ly/5ChReb
ham,Barcelona f?¨hrt 2:0 gegen Inter - Liverpool droht das Out: In den Gruppen der Champions League naht in der zweitle... http://bit.ly/8sMuUw
ham,Kam ein Weihnachtsbaum geflogen: Die Tanne f?¨r den Berner Bundesplatz wurde am Nachmittag per Helikopter angeliefert. http://bit.ly/5kWuqc
ham,Uni-Besetzer lassen Ultimatum verstreichen: Die protestierenden Studierenden an der Universit??t Z?¨rich halten vor... http://bit.ly/6RVFdN
ham,Kanton Bern entlastet Steuerzahler um 150 Millionen: Das Berner Kantonsparlament hat am Dienstag weitergehende Steu... http://bit.ly/7NZHfR
ham,"?ÆGesunder Menschenverstand É?? f?¨r die SBB ein Fremdwort?Ø: Viele Leser von  ??rgern sich, dass 2.-Klasse-Kunden ... http://bit.ly/54Hdyo"
ham,Melchsee Frutt investiert 30 Millionen: Bis 2013 soll eine neue Gondelbahn von der St??ckalp auf Melchsee Frutt im ... http://bit.ly/567uPP
ham,Die tragische Geschichte um Ahmed Mohammed Mohamud: In Somalia werden Kinder auf grausamste Weise Opfer des B?¨rger... http://bit.ly/8YQLv9
ham,Barcelona erh??ht auf 2:0 - Liverpool vor dem Out: In den Gruppen der Champions League naht in der zweitletzten Run... http://bit.ly/5JGVYr
ham,Obamas ganz spezieller Empfang f?¨r den indischen Premier: Die amerikanisch-indische Freundschaft wird heute im Wei... http://bit.ly/4qte5U
ham,Samuel Eto'os R?¨ckkehr nach Barcelona: In den Gruppen der Champions League naht in der zweitletzten Runde die Ents... http://bit.ly/5OdzRB
ham,UBS-Rating: Bank meldet sich zu Wort: Am Morgen hatte eine Studie der Ratingagentur Standard & Poor's zur UBS f?¨r ... http://bit.ly/6fpvqY
ham,Schweizer Schiedsrichter nicht unter Verdacht: Der ehemalige Gossau-Trainer Hans Kodric hat von der Bundesanwaltsch... http://bit.ly/7LKqY9
ham,Diese Parlamentarier liessen sich impfen: Mehr als ein Drittel der eidgen??ssischen Parlamentarier hat sich am Dien... http://bit.ly/6MgGP6
ham,Prinzessin gibt Startschuss f?¨r neuartiges Kraftwerk: Norwegens K??nigstochter Mette-Marit hat das erste Kraftwerk... http://bit.ly/4MXJbF
ham,"Der Mann, der den Briten den Irak-Einsatz erkl??ren muss: Sir John Chilcot hat die schwierige Aufgabe erhalten, Lon... http://bit.ly/7SUsKw"
ham,Staatsfirma investiert halbe Million in Abstimmungskampf: Die BKW unterst?¨tzt eine Abstimmungskampagne f?¨r das At... http://bit.ly/6770a1
ham,"Linke f?¨hlt sich vom ??bervater provoziert: Die Partei der Arbeit Schweiz sieht es nicht gern, dass ihr einstiges ... http://bit.ly/4pwCaN"
ham,Lassen die Amerikaner Saab nun fallen?: Lange sah es gut aus f?¨r den schwedischen Autohersteller. Ein potentieller... http://bit.ly/6oHjQ7
ham,"Jos?? Manuel Barroso und seine Frauen: Es bedurfte erst eines Aufrufs, bis die EU-Staaten mehr Frauen f?¨r die EU-K... http://bit.ly/7ZznBa"
ham,R??uber fesseln in Lachen einen Knaben: Statt dem kleinen Bruder standen zwei Unbekannte vor der T?¨r. Sie knebelte... http://bit.ly/61513Q
ham,Vier neue Standorte f?¨r ein Z?¨rcher Kongresshaus: Der Stadtrat m??chte vier Standorte f?¨r ein neues Kongresshaus... http://bit.ly/7GeH8P
ham,GM wird Saab nicht los: Das skandinavische Automobilunternehmen Koenigsegg will die General-Motors-Tochter Saab nic... http://bit.ly/6Do3o1
ham,Post aus Bern f?¨r 500 UBS-Kunden in den USA: Die Eidgen??ssische Steuerverwaltung hat im Amtshilfeverfahren zur UB... http://bit.ly/5YyvJq
ham,"Die besten Reiseziele f?¨r kleine Einsteins: Ein ?Æumherstreunender Programmierer?Ø, f?¨hrt Sie zu 128 Orten mit be... http://bit.ly/5Q9pEu"
ham,Entt??uschende Daten von der US-Wirtschaft: Die US-Wirtschaft hat zwar die Rezession hinter sich gelassen. Sie ist ... http://bit.ly/7UWxr1
ham,Wie viele Kilo Abfall jeder Schweizer produziert: Die Schweizerinnen und Schweizer produzieren ausnehmend viel Abfa... http://bit.ly/4xYYQS
ham,Experten wagen Prognose zu Obamas Afghanistan-Entscheidung: US-Pr??sident Barack Obama hat zum letzten Mal mit sein... http://bit.ly/6SGTyX
ham,Kronenhalle-Lektionen: Scotch Sour: Seit 25 Jahren f?¨hrt Peter Roth die weltber?¨hmte Z?¨rcher Kronenhalle-Bar. Au... http://bit.ly/5lSSDD
ham,"Kinder im Auto auf Einbruchs-Tour: 15- und 13-j??hrig sind zwei Kinder, die mutmasslich von Frankreich mit dem Auto... http://bit.ly/4E1449"
ham,Push-Dienst der iApps mit Problemen: Seit Wochen erhalten Nutzer der iApp von  nur unregelm??ssig Eilmeldungen auf ... http://bit.ly/5eglt8
ham,Z?¨rcher Stadtpolizist wegen Drohung mit Waffe verurteilt: Ein Z?¨rcher Stadtpolizist hat einem Berufskollegen die ... http://bit.ly/7IY51N
ham,ID soll ohne biometrische Daten erh??ltlich sein: Und auf eine zentrale Speicherung dieser Daten soll verzichtet we... http://bit.ly/4UM5Nz
ham,News & Ger?¨chte: Beckham leidet unter Asthma: Die Kurznews vom 24. November: YB-Star Doumbia im Visier der Verband... http://bit.ly/6UYt4Q
ham,Kanton Z?¨rich m??chte weniger Sondersch?¨ler: Die Sondersch?¨ler sollen vermehrt in die Regelklassen integriert we... http://bit.ly/8DNZuU
ham,"Ein verbaler Fauxpas und seine Folgen: Wer in der ??ffentlichkeit steht, muss sich gut ?¨berlegen, was er wann wie ... http://bit.ly/84xZNh"
ham,Der nachgeholte Wimbledon-Traumfinal: Roger Federer kann sich heute Abend mit einem Sieg gegen den Schotten Andy Mu... http://bit.ly/84U1Ys
ham,?ÆDie Deutsche Wirtschaft arbeitet sich weiter aus der Krise?Ø: Die Stimmung in der deutschen Wirtschaft ist wieder... http://bit.ly/7BCQRu
ham,Uni-Besetzer rufen zur Grossdemo auf: Sp??testens am Freitagabend verlassen die protestierenden Studenten den beset... http://bit.ly/6PSQeI
ham,Standard & Poors h??lt UBS f?¨r dramatisch unterkapitalisiert: Gem??ss g??ngiger Kennzahlen ist die UBS so gut kapi... http://bit.ly/55qMWd
ham,Das Baugewerbe macht ??berstunden: Entgegen dem allgemeinen Wirtschaftstrend l??uft die Z?¨rcher Baubranche auf  ho... http://bit.ly/8O6jvL
ham,Kino-Ehren f?¨r H??morrhoiden und Toilettenexperimente: Der Roman ?ÆFeuchtgebiete?Ø der deutschen Autorin und Moder... http://bit.ly/6RUgru
ham,Wie Turbinen in der Nordsee den Schweizer Strom verteuern: Der Bundesrat r??t zu einem Ausbau der Schweizer Stromne... http://bit.ly/8Vn53N
ham,Wo es in der Schweiz wieder mehr Besch??ftigte gibt: In der Schweiz scheint sich der Arbeitsmarkt zu stabilisieren.... http://bit.ly/5dBkLs
ham,Die meistgesuchte Frau der Welt: Man nennt sie ?ÆAl-Qaida Mom?Ø. Nun steht die Neurowissenschaftlerin Aafia Siddiqu... http://bit.ly/5vnFZG
ham,"St??nderat stimmt Defizit von 2,7 Milliarden zu: Er blieb mit wenigen Ausnahmen auf der Linie des Bundesrats und st... http://bit.ly/5sCOFE"
ham,Rekord nach 70 Jahren anerkannt: Nach mehr als 70 Jahren ist der Rekord der deutschen Hochspringerin Gretel Bergman... http://bit.ly/5pkCfJ
ham,Basel: Kran st?¨rzt auf Frau: Ein Pneuladekran ist am Dienstagmorgen in Basel auf der Kinderspital-Baustelle umgeki... http://bit.ly/5UMAkT
ham,Die sechs Zeilen der UBS: Die UBS will ihr angeschlagenes Image mit einer schlichten Werbekampagne aufbessern. Bere... http://bit.ly/6IDEfn
ham,?ÆFaye geh??rt nach wie vor zu unserer Thuner Familie?Ø: F?¨r Thuns Coach Murat Yakin gilt im Wettskandal um seinen... http://bit.ly/7SFzY9
ham,Mister Z?¨rich: ?ÆJetzt sagen mir die Namen Jositsch und Stocker etwas?Ø: Nach seiner Wahl outete sich der neue Mis... http://bit.ly/90Dowr
ham,?ÆEs ist ein kleines Wunder passiert?Ø: Das Drogenelend auf dem Platzspitz ersch?¨tterte die ganze Welt. Aus dem Sc... http://bit.ly/71dewM
ham,"?ÆMafioso?Ø, ?ÆVerr??ter?Ø, ?ÆL?¨gner?Ø: Es ist eine Art selbst erf?¨llende Prophezeiung: Venezuelas Staatschef Hug... http://bit.ly/7QvuoC"
ham,Stars & Styles: Carl Hirschmanns treuester Fan: Heute auf dem Boulevard: +++ Hugh Hefners Sex-Unfall +++ Katie Pric... http://bit.ly/5vJboJ
ham,Finn steht wieder: Dem am vergangenen Samstag im Berner B??renpark angeschossenen B??ren Finn ist es am Dienstag wi... http://bit.ly/5g7dmY
ham,Frau durch umst?¨rzenden Kran verletzt: Beim neuen Kinderspital in Basel ist ein Baukran umgekippt. Die Rede ist vo... http://bit.ly/6gQOFR
ham,"Sie sind kult, aber sind sie auch cool?: Star-Werber Reinhold Weber und ?ÆKult?Ø-Herausgeber Rainer Kuhn fokussiere... http://bit.ly/5zGA18"
ham,?ÆDa haben wir uns ein Riesenproblem eingebrockt?Ø: Dr??ngt die Personenfreiz?¨gigkeit Schweizer Arbeitskr??fte aus... http://bit.ly/8o8mij
ham,"Welche Programme zu Windows 7 passen: Microsoft f?¨hrt eine Liste aller Ger??te und Programme, die mit dem neuen Be... http://bit.ly/8znLsl"
ham,"Eine Wohnung als Finanzanlage?: Wechsel des Arbeitsplatzes oder Scheidung É?? pl??tzlich steht man vor dem Problem,... http://bit.ly/77Iwac"
ham,F??rster warnt: ?ÆJetzt sollte man nicht in den Wald?Ø: Nach dem schweren Sturm von letzter Nacht herrscht im Wald ... http://bit.ly/6SRmQU
ham,"??ltestes Schaf der Welt gestorben: Sydney Lucky, das angeblich ??lteste Schaf der Welt, ist mit 23 Jahren in Austr... http://bit.ly/4NMxa3"
ham,Manipulierte Spiele mit YB und Aarau? Weitere Matches unter Verdacht: Der Wettskandal weitet sich aus: Der bulgaris... http://bit.ly/5d7PPA
ham,Israel bombardiert Ziele im Gazastreifen: Israelische Kampfflugzeuge haben drei Ziele im Gazastreifen angegriffen. ... http://bit.ly/4Nzft8
ham,"?ÆMit aller H??rte gegen die Betr?¨ger vorgehen?Ø: Thomas Grimm, Pr??sident der Swiss Football League (SFL), sprich... http://bit.ly/7PEBkL"
ham,Nationalrat gegen Gratis-Werbespots vor Abstimmungen: Der Nationalrat lehnt Gratis-Werbespots in Abstimmungsk??mpfe... http://bit.ly/4APgqU
ham,UBS-Konsumindikator: Weiterhin ged??mpfte Kauflust: Der Privatkonsum in der Schweiz bleibt wegen der steigenden Arb... http://bit.ly/71l9Um
ham,Get?¨rkte Spiele mit YB und Aarau? Weitere Matches unter Verdacht: Der Wettskandal weitet sich aus: Der bulgarische... http://bit.ly/5kWzil
ham,B??renforscher: Gummischrot und B??renspray h??tten Finn vertrieben: H??tte Finn mit Gummischrot vom Eindringling v... http://bit.ly/7OM4Ks
ham,?ÆHerr Fischer versucht uns aus dem Rampenlicht zu verdr??ngen?Ø: Gestern stellte sich der Uni-Rektor Andreas Fisch... http://bit.ly/5S8YQy
ham,Bin i gopfridstutz e Kiosk?: Oder bin i ??pp?? e Bank? F?¨r die Postangestellten trifft fraglos zu: Sie m??chten Po... http://bit.ly/4YMTk4
ham,"Weniger brachial, aber genauso fies: Der Schweizer Urs Fischer setzt sich in seiner Wahlheimat New York grandios in... http://bit.ly/54W5hY"
ham,"US-Gouverneur brach 37 Mal das Gesetz: Mark Sanford, Gouverneur von South Carolina und vierfacher Vater, hat sein A... http://bit.ly/7Kbwf2"
ham,Ciriaco Sforza begr?¨sst seine U17-Weltmeister: Der Trainer der Grasshoppers bietet den jungen Wilden eine Chance i... http://bit.ly/7SW1h9
ham,Schwerer Unfall in der Bobbahn: Im deutschen K??nigsee ist ein Herren-Zweierbob mit voller Wucht in einen gest?¨rzt... http://bit.ly/5D5tGi
ham,"Uni-Besetzer: ?ÆHerr Rektor, Ihr Posten k??nnte eingespart werden?Ø: Uni-Rektor Andreas Fischer hat sich den Fragen... http://bit.ly/6wPqUL"
ham,?ÆDie Besucher bringen Honig?Ø: Selbstgemachter Honig und Gl?¨ckwunschkarten geben Berner im B??renpark f?¨r den sc... http://bit.ly/8BS7D4
ham,Kr??ftiger Sturm fegt ?¨ber die Schweiz: In der Nacht zum Dienstag tobte ein kr??ftiger Sturm ?¨ber der Schweiz. Di... http://bit.ly/7v0ViP
ham,"Die SBB schlagen gern drauf: Wer mit einem 2.-Klasse-Billett in der 1. Klasse ein- oder aussteigt, muss einen Zusch... http://bit.ly/633NKr"
ham,Schweizer Segler rammt ?Æschlafenden Wal?Ø: Ein Schweizer Solo-Segler ist bei einem Weltumrundungsversuch vor Neuse... http://bit.ly/6iDrCV
ham,?ÆWir werden vermutlich schon n??chstes Jahr Grossartiges entdecken?Ø: Nach dem erfolgreichen Neustart des Teilchen... http://bit.ly/7kcT5v
ham,In der Moschee steht ein Billardtisch: Es wird viel ?¨ber Minarette und kaum ?¨ber das reale Zusammenleben von Schw... http://bit.ly/6B5uvg
ham,?ÆMumbai verliert seine Seele?Ø: Vor einem Jahr ersch?¨tterten pakistanische Terroristen die indische Riesenstadt. ... http://bit.ly/7dd9cx
ham,Weiteres Spiel unter Verdacht: War auch die Begegnung gegen Gossau get?¨rkt? Der Wettskandal in Europa weitet sich ... http://bit.ly/58sWNy
ham,Anbandeln im Internet: Das Gest??ndnis eines Geschundenen: Lorenz* sucht eine Frau auf einer Internet-Partnerb??rse... http://bit.ly/6xYrGA
ham,"?ÆDer Verband muss Mindestl??hne vorschreiben?Ø: Die Spieler der Challenge League seien anf??llig auf Wettbetrug, w... http://bit.ly/7otYS9"
ham,Get?¨rkte Spiele mit YB und Aarau? Weiterer Matches unter Verdacht: Der Wettskandal weitet sich aus: Der bulgarisch... http://bit.ly/57ZMDB
ham,?ÆEiserne Lady?Ø h??ngt jetzt in Browns Wohnstube: Margaret Thatcher ist in die Londoner Downing Street zur?¨ckgeke... http://bit.ly/8VNbMF
ham,Hier hat ein Verschm??hter einen Freund gefunden: Der brasilianische Pr??sident Luiz In?≠cio Lula da Silva fordert ... http://bit.ly/5zV9Lj
